site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_02204037,2016,33.6684422,-84.1510287,26.94968315,-245.4583029,14.33368324,3.916247724,16.96,0.21,-0.06,-0.03,1.34,199.6582807,0.81,0.49,0.55,0.51,0.38,0.43,56.97585706,0.229,39.16,0.21,-0.01,0.05,1.23,177.8738678,0.344,2.75,0.36,0.12,-0.05,1.39,184.2526209,0.83,7.4676,658.6333333,4,forested,0.4517,2,0.00374855,0,38.77164,261.6702,1281.468287,0.316483544,22.22418287,16.26747436,416,428.6721,966.2905,2.571,6.6524,0,62.93,0,37.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.2909,0.4782,7.3344,130.9272,49.0771,0.0795,0.018,14.4792,4.06,6.6821,2.1989,2.8897,2.5615,0.1377,0.0353,63.5396,3.080452614,62.11,1.67,31.56,0.05,0.63,3.27,0.7,Urban,0.1344,0.0609,0.2138,22.31
nwis_02207160,2014,33.7734405,-84.077137,51.50312661,-423.1640656,13.66784504,6.915650089,18.21,0.25,-0.06,-0.07,1.37,198.7489495,0.82,0.8,0.47,0.49,0.36,0.36,59.44790641,0.384,37.45,0.23,0.06,0.05,1.14,176.8076096,0.324,1.44,0.3,0.01,-0.11,1.41,190.2009975,0.819,9.8298,661.0666667,8,grassland,0.428484,3,0.00267515,0,72.27276,283.1005,1306.18427,0.043631414,21.95080732,16.1537465,416.0327,240.8588,605.7522,2.6304,5.856,0,58.16,0,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.5996,0.4046,6.2464,123.6978,49.601,0.0411,0.0119,14.3076,3.9256,5.7719,2.6972,3.1883,2.9193,0.1251,0.0311,64.3036,3.139619243,57.68,1.28,33.94,1.65,3.57,0.82,1.05,Urban,0.2034,0.0851,0.121,17.19
nwis_02207160,2015,33.7734405,-84.077137,49.11147601,-492.7733094,13.48460657,6.695093348,19.34,0.23,-0.08,0,1.36,200.0871305,0.85,1.16,0.55,0.63,0.47,0.45,361.1077729,0.601,36.94,0.26,0.02,0,1.19,176.8117198,0.373,1.58,0.35,0.1,-0.11,1.37,180.0091544,0.829,9.8298,661.0666667,8,grassland,0.428484,3,0.00267515,0,72.27276,283.1005,1306.18427,0.043631414,21.95080732,16.1537465,416.0327,240.8588,605.7522,2.6304,5.856,0,58.16,0,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.5996,0.4046,6.2464,123.6978,49.601,0.0411,0.0119,14.3076,3.9256,5.7719,2.6972,3.1883,2.9193,0.1251,0.0311,64.3036,3.139619243,57.68,1.28,33.94,1.65,3.57,0.82,1.05,Urban,0.2034,0.0851,0.121,17.19
nwis_02207160,2016,33.7734405,-84.077137,52.95785903,-450.2301869,14.26961662,6.787127202,19.36,0.22,-0.04,-0.05,1.38,197.6996156,0.837,0.95,0.63,0.61,0.48,0.63,45.28510493,0.766,38.99,0.22,-0.01,0.06,1.23,177.7092388,0.34,1.65,0.32,0.11,-0.03,1.39,182.0083238,0.821,9.8298,661.0666667,8,grassland,0.428484,3,0.00267515,0,72.27276,283.1005,1306.18427,0.043631414,21.95080732,16.1537465,416.0327,240.8588,605.7522,2.6304,5.856,0,58.16,0,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.5996,0.4046,6.2464,123.6978,49.601,0.0411,0.0119,14.3076,3.9256,5.7719,2.6972,3.1883,2.9193,0.1251,0.0311,64.3036,3.139619243,57.73,1.26,34.18,1.64,3.59,0.83,0.77,Urban,0.2034,0.0851,0.121,17.28
nwis_02208450,2015,33.64011554,-83.7790674,33.34168872,-251.4088977,13.61592507,6.223712518,17.15,0.22,-0.1,0.03,1.32,200.0147425,0.846,8.66,0.54,0.63,0.49,0.43,353.9260665,0.729,37.3,0.26,0.02,0,1.19,176.4694491,0.356,2.37,0.36,0.16,-0.1,1.34,179.6045585,0.853,19.05,616.5,8,grassland,0.992218,4,1.00E-05,0,467.65129,268.3227,1288.424203,-0.028046608,22.23489985,16.25166693,416.2109,85.9292,248.4974,2.5069,3.2028,0,38.27,0,61.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.4717,0.359,5.6312,140.805,53.9684,0.0464,0.012,14.6434,3.3881,5.3011,2.5753,2.0568,3.1077,0.1266,0.0206,66.1022,3.095604182,30.61,15.3,43.39,0.38,1.06,5.43,3.82,Forest,6.0466,7.0218,0.0384,9.49
nwis_02208450,2016,33.64011554,-83.7790674,40.74214153,-309.9290595,14.44515067,6.461867979,17.27,0.23,-0.06,-0.03,1.35,199.1278376,0.81,5.29,0.63,0.52,0.26,0.88,48.71910042,0.616,39.47,0.22,-0.01,0.06,1.22,177.4112029,0.344,2.44,0.33,0.05,-0.11,1.39,182.5331081,0.822,19.05,616.5,8,grassland,0.992218,4,1.00E-05,0,467.65129,268.3227,1288.424203,-0.028046608,22.23489985,16.25166693,416.2109,85.9292,248.4974,2.5069,3.2028,0,38.27,0,61.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.4717,0.359,5.6312,140.805,53.9684,0.0464,0.012,14.6434,3.3881,5.3011,2.5753,2.0568,3.1077,0.1266,0.0206,66.1022,3.095604182,31.14,14.87,44.32,0.37,1.08,5.44,2.78,Forest,6.0466,7.0218,0.0384,9.7
nwis_02208493,2015,33.6285,-83.7988611,30.77212378,-317.1520264,13.61592507,4.415487278,17.43,0.22,-0.1,0.01,1.34,198.3185074,0.809,0.68,0.67,0.73,0.55,0.36,68.50122787,0.651,37.3,0.26,0.02,0,1.19,176.4694491,0.356,2.61,0.38,0.18,-0.08,1.34,179.2581872,0.818,10.60704,640.2,8,grassland,0.501255,3,0.00207467,0,69.61314,239.5879,1260.772304,0.360268155,22.51559459,16.42659122,416,27.1962,73.8689,2.496,1.8015,0,50.57,0,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.8064,0.4558,6.9878,129.3014,53.6695,0.0468,0.0114,14.6395,2.9843,4.8413,2.7188,1.7474,3.1715,0.1248,0.0195,67.1788,3.030702655,9.38,27.82,48.23,0.24,4.32,4.24,5.76,Forest,8.9713,10.187,0,1.6
nwis_02208493,2016,33.6285,-83.7988611,19.69223699,-249.4386742,14.44515067,4.658541298,17.17,0.2,-0.03,-0.02,1.36,201.8659976,0.795,0.42,0.66,0.66,0.43,0.68,41.64852902,0.465,39.47,0.22,-0.01,0.06,1.22,177.4112029,0.344,2.62,0.36,0.19,-0.06,1.36,179.1448362,0.823,10.60704,640.2,8,grassland,0.501255,3,0.00207467,0,69.61314,239.5879,1260.772304,0.360268155,22.51559459,16.42659122,416,27.1962,73.8689,2.496,1.8015,0,50.57,0,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.8064,0.4558,6.9878,129.3014,53.6695,0.0468,0.0114,14.6395,2.9843,4.8413,2.7188,1.7474,3.1715,0.1248,0.0195,67.1788,3.030702655,9.48,27.5,49.45,0.3,4.92,4.27,4.07,Forest,8.9713,10.187,0,1.63
nwis_02217643,2014,34.1620583,-83.5250944,23.4180607,-295.9767449,13.60385135,2.858840563,14.62,0.24,-0.1,-0.04,1.34,197.9761217,0.737,0.08,0.34,0.26,0.15,0.97,58.24805242,0.755,37.27,0.23,0.05,0.04,1.13,175.3110483,0.326,2.76,0.38,0.12,-0.14,1.38,188.4716595,0.824,3.6576,378.2,4,forested,0.971708,1,0.00763591,0,7.77765,263.9023,1295.355207,-0.584701076,22.1686872,16.1523324,430,11.4634,40.1055,2.6423,1.6653,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.2072,0.28,4.534,147.5914,61.9899,0.0135,0.0116,14.185,6.015,7.4,2.5625,3.6625,2.745,0.1075,0.0167,60.81,3.01245397,9.04,24.28,57.03,0.11,0.28,0.63,8.63,Forest,4.7302,75.6827,0,1.99
nwis_02217643,2016,34.1620583,-83.5250944,28.50553459,-246.4415892,14.2473023,2.290584667,15.99,0.21,-0.04,-0.02,1.33,200.4223024,0.791,0.07,0.38,0.29,0.08,1.1,62.5646911,0.34,38.93,0.22,-0.01,0.07,1.22,176.2575453,0.293,3.35,0.35,-0.06,-0.19,1.37,185.8287142,0.842,3.6576,378.2,4,forested,0.971708,1,0.00763591,0,7.77765,263.9023,1295.355207,-0.584701076,22.1686872,16.1523324,430,11.4634,40.1055,2.6423,1.6653,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.2072,0.28,4.534,147.5914,61.9899,0.0135,0.0116,14.185,6.015,7.4,2.5625,3.6625,2.745,0.1075,0.0167,60.81,3.01245397,9.13,24.3,59.12,0.09,0.28,0.63,6.46,Forest,4.7302,75.6827,0,2
nwis_02234000,2011,28.7141611,-81.0353374,259.7682853,-697.2985381,15.35369647,15.23407785,24.44,0.12,-0.12,-0.01,1.32,196.2718732,0.833,46.79,0.57,0.39,0.13,1.09,305.481504,0.904,42.06,0.19,0,0.05,1.07,157.141024,0.358,1.05,0.26,0.02,-0.1,1.4,185.3056259,0.825,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,11.72,25.16,6.39,0.14,3.29,48.08,5.21,Wetland,8.5131,4.8829,0.0087,3.4
nwis_02234000,2012,28.7141611,-81.0353374,211.6247798,-788.2584856,15.01473607,14.89341847,24.18,0.11,-0.15,0.03,1.26,193.057949,0.816,40.6,0.37,0.15,0.04,1.31,291.0172994,0.882,41.02,0.18,0.08,0.06,1.01,168.7672119,0.447,1.14,0.18,-0.09,-0.05,1.34,162.0966067,0.824,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,11.72,25.16,6.39,0.14,3.29,48.08,5.21,Wetland,8.5131,4.8829,0.0087,3.4
nwis_02234000,2013,28.7141611,-81.0353374,215.9225883,-737.4512938,14.66315193,14.53568611,24.36,0.11,-0.11,0,1.29,208.9741899,0.799,42.85,0.44,0.31,0.05,1.21,235.8330834,0.867,40.17,0.19,-0.03,0.08,1.01,161.7024688,0.414,1.03,0.18,0.09,-0.03,1.39,167.3606852,0.819,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,11.72,25.16,6.39,0.14,3.29,48.08,5.21,Wetland,8.5131,4.8829,0.0087,3.46
nwis_02234000,2014,28.7141611,-81.0353374,237.4608975,-767.8922838,14.74177126,14.60056467,23.9,0.12,-0.12,0,1.29,198.8900556,0.8,67.9,0.44,0.16,-0.09,1.27,275.5607785,0.902,40.39,0.19,0.01,0.08,0.97,167.0934594,0.407,1.12,0.21,0.1,-0.06,1.38,148.4192314,0.824,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,11.72,25.16,6.39,0.14,3.29,48.08,5.21,Wetland,8.5131,4.8829,0.0087,3.46
nwis_02234000,2015,28.7141611,-81.0353374,408.8896048,-976.5885172,14.70881354,14.59252231,24.93,0.1,-0.23,0.08,1.23,202.5268229,0.828,47.6,0.31,0.16,0.05,0.87,309.3358923,0.843,40.3,0.2,0,0.05,1.15,166.895798,0.359,1.18,0.17,0.02,-0.07,1.41,166.574543,0.817,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,11.72,25.16,6.39,0.14,3.29,48.08,5.21,Wetland,8.5131,4.8829,0.0087,3.46
nwis_02234000,2016,28.7141611,-81.0353374,218.5501168,-657.7760816,15.67526736,15.55741741,24.64,0.12,-0.12,0.04,1.31,201.7261185,0.768,54.26,0.29,0.25,0.14,0.54,315.9397318,0.844,42.83,0.18,-0.01,0.06,1.15,167.0669556,0.34,1.11,0.19,0.12,-0.08,1.39,180.1395304,0.824,95.5548,663.0333333,8,grassland,0,5,2.69E-04,1,5420.754,12.1993,1290.525115,9.542272721,28.22902724,22.37766411,285.3812,48.775,118.0503,2.7659,1.6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,53.94,1.14,24.5856,7.523,27.546,148.0602,46.3788,21.7841,0.4274,11.4115,8.8502,4.6401,2.1612,1.5855,1.1768,0.2491,0.1573,56.8585,4.522109778,12,24.91,6.52,0.12,3.74,47.75,4.95,Wetland,8.5131,4.8829,0.0087,3.61
nwis_02234500,2012,28.83804694,-81.3242323,616.9541863,-807.9340586,14.79665919,14.3930079,24.21,0.11,-0.13,0,1.29,193.8559756,0.868,53,0.26,0.11,-0.05,1.26,295.3190454,0.828,40.43,0.18,0.07,0.05,1.02,168.7544766,0.434,1.2,0.18,-0.08,-0.07,1.38,171.1019614,0.825,148.4376,678.1333333,9,grassland,0.082733,5,1.00E-05,1,6812.15291,11.7711,1294.975918,9.308462494,28.12210601,22.29318293,285.3403,67.4076,159.1306,2.7742,2.141,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,44.47,50.81,2.78,33.1181,6.8656,28.0434,148.0039,47.3465,21.2332,0.4521,11.3757,8.7591,4.5514,2.1448,1.5548,1.1969,0.2421,0.1507,57.085,4.538356196,15.76,21.13,8.36,0.13,4.56,45.32,4.74,Wetland,7.7817,3.8901,0.0179,4.55
nwis_02234500,2013,28.83804694,-81.3242323,431.1489671,-689.7129135,14.36643755,13.95715321,24.44,0.11,-0.08,-0.03,1.32,208.5383598,0.871,52.42,0.3,0.26,0.07,1.16,242.3037612,0.846,39.36,0.19,-0.04,0.09,1,160.7713172,0.353,1.21,0.18,-0.09,-0.04,1.39,161.6356274,0.819,148.4376,678.1333333,9,grassland,0.082733,5,1.00E-05,1,6812.15291,11.7711,1294.975918,9.308462494,28.12210601,22.29318293,285.3403,67.4076,159.1306,2.7742,2.141,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,44.47,50.81,2.78,33.1181,6.8656,28.0434,148.0039,47.3465,21.2332,0.4521,11.3757,8.7591,4.5514,2.1448,1.5548,1.1969,0.2421,0.1507,57.085,4.538356196,15.76,21.13,8.36,0.13,4.56,45.32,4.74,Wetland,7.7817,3.8901,0.0179,4.62
nwis_02234500,2015,28.83804694,-81.3242323,499.6954243,-713.7964663,14.44386045,14.05324481,25.23,0.11,-0.18,0.05,1.28,204.0764073,0.875,60.6,0.29,0.13,-0.01,0.93,330.5313969,0.825,39.57,0.2,-0.02,0.05,1.15,167.7546494,0.353,1.18,0.16,-0.05,-0.04,1.35,158.78152,0.828,148.4376,678.1333333,9,grassland,0.082733,5,1.00E-05,1,6812.15291,11.7711,1294.975918,9.308462494,28.12210601,22.29318293,285.3403,67.4076,159.1306,2.7742,2.141,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,44.47,50.81,2.78,33.1181,6.8656,28.0434,148.0039,47.3465,21.2332,0.4521,11.3757,8.7591,4.5514,2.1448,1.5548,1.1969,0.2421,0.1507,57.085,4.538356196,15.76,21.13,8.36,0.13,4.56,45.32,4.74,Wetland,7.7817,3.8901,0.0179,4.62
nwis_02235500,2013,28.944154,-81.3397866,125.1880432,-885.2840583,14.25601432,7.061707762,23.17,0,-0.16,0.06,1.2,226.1323189,0.624,3.56,0.02,0.07,0.07,0.9,44.00757779,0.866,39.06,0.19,-0.04,0.09,1,161.341787,0.365,5.01,0.16,-0.09,-0.06,1.39,165.1909459,0.819,26.5176,1406.0999,8,grassland,0.56152,1,0.00325513,1,0.21529,8.7405,1377.515908,8.358450643,27.64040314,21.62771687,290,38.727,81.6787,2.9812,3.5426,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,123.806,0.3216,42.3535,152.3699,54.8474,13.6453,0.8227,11.9791,2.7091,3.7602,2.1809,1.5145,1.5209,0.2322,0.1396,65.8966,4.750054857,5.63,5.16,62.44,0,0.23,11.03,15.49,Forest,0,0,0,0.86
nwis_02236000,2011,29.00831827,-81.3825651,535.3272875,-1109.226907,14.9781037,12.18495574,24.4,0.12,-0.11,-0.03,1.35,195.766337,0.887,70.42,0.41,0.34,0.1,1.06,311.5697622,0.911,41.04,0.19,-0.02,0.05,1.08,158.2765242,0.369,5,0.2,-0.13,-0.07,1.35,164.4151233,0.821,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.13,20,10.23,0.15,4.42,42.34,4.74,Wetland,7.5792,3.6657,0.0216,5.1
nwis_02236000,2012,29.00831827,-81.3825651,327.6804759,-964.072075,14.48356662,11.78059998,24.16,0.11,-0.15,-0.01,1.31,192.1887894,0.887,68.74,0.26,0,-0.03,1.22,292.7879643,0.837,39.57,0.18,0.06,0.06,1.01,169.0245844,0.433,4.8,0.19,-0.08,-0.06,1.36,164.3155401,0.83,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.13,20,10.23,0.15,4.42,42.34,4.74,Wetland,7.5792,3.6657,0.0216,5.1
nwis_02236000,2013,29.00831827,-81.3825651,282.5273774,-956.2020534,14.03791576,11.39475864,24.25,0.1,-0.04,-0.05,1.35,208.8536823,0.881,66.39,0.27,0.14,0.03,1.16,237.6934529,0.829,38.46,0.19,-0.05,0.09,0.98,161.2882575,0.378,4.84,0.16,-0.12,-0.04,1.37,160.6238968,0.819,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.13,20,10.23,0.15,4.42,42.34,4.74,Wetland,7.5792,3.6657,0.0216,5.18
nwis_02236000,2014,29.00831827,-81.3825651,279.9084855,-1011.694612,14.41152969,11.68429392,23.66,0.12,-0.09,-0.05,1.36,197.353672,0.859,94.97,0.34,0.15,-0.04,1.22,288.1775099,0.816,39.48,0.19,0.01,0.08,0.97,168.2663431,0.426,4.83,0.16,-0.11,-0.04,1.33,161.3514486,0.842,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.13,20,10.23,0.15,4.42,42.34,4.74,Wetland,7.5792,3.6657,0.0216,5.18
nwis_02236000,2015,29.00831827,-81.3825651,322.4259046,-1012.199039,14.16508584,11.54411394,24.84,0.11,-0.2,0.05,1.28,204.3054387,0.889,75.45,0.28,0.07,0.01,0.98,328.9965762,0.815,38.81,0.2,-0.03,0.05,1.14,169.2301185,0.368,4.72,0.16,-0.06,-0.05,1.38,151.2049366,0.82,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.13,20,10.23,0.15,4.42,42.34,4.74,Wetland,7.5792,3.6657,0.0216,5.18
nwis_02236000,2016,29.00831827,-81.3825651,230.7437812,-1060.022691,15.17704272,12.36210842,24.76,0.12,-0.12,0.01,1.35,205.9527154,0.875,64.13,0.18,0.11,0.19,0.61,56.73163691,0.854,41.47,0.18,-0.02,0.06,1.17,167.8986939,0.326,4.77,0.16,-0.04,-0.07,1.38,167.7466416,0.82,108.8136,736.6145833,8,grassland,0.728217,5,1.00E-05,1,8092.34267,12.7365,1297.724424,9.183640947,28.08912305,22.22843346,285.3597,77.2841,182.0795,2.7511,2.3372,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,43.59,47.35,2.35,43.2944,6.6219,28.661,147.4941,49.0901,20.1534,0.5021,11.5471,7.7425,4.4741,2.1677,1.5389,1.2501,0.2395,0.1406,58.4317,4.547679381,18.41,19.79,10.2,0.13,4.73,42.11,4.63,Wetland,7.5792,3.6657,0.0216,5.35
nwis_02264000,2009,28.39056323,-81.5195173,87.21082669,-1521.446128,14.22589006,4.125381062,21.5,0.12,-0.13,0,1.32,211.6785233,0.845,0.31,0.63,0.37,0.05,1.22,227.4003695,0.8,38.98,0.17,0.01,0.13,1,156.5783071,0.367,2.01,0.16,-0.02,-0.03,1.38,162.068121,0.83,4.73964,837.175,9,grassland,0,1,0.00418238,0,0,31.2194,1244.392172,9.300000191,28.22059555,22.46463365,196,76.8683,157.6261,2.3792,3.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.5271,7.6206,28.4691,146.7216,42.7316,12.4346,0.8498,12.247,1.243,3.405,2.2551,1.2812,1.6723,0.1337,0.0265,68.2108,6.348939651,52.58,2.53,2.97,0,1.32,38.39,2.2,Urban,0,0,0,10.98
nwis_02264000,2014,28.39056323,-81.5195173,83.75315607,-1537.932737,14.7575739,4.414140502,20.79,0.11,-0.11,-0.01,1.31,203.2635552,0.806,0.2,0.65,0.52,0.26,0.85,317.6527398,0.91,40.43,0.19,0,0.08,0.99,167.4042172,0.368,1.97,0.12,0.2,0.19,1.09,157.5825525,0.872,4.73964,837.175,9,grassland,0,1,0.00418238,0,0,31.2194,1244.392172,9.300000191,28.22059555,22.46463365,196,76.8683,157.6261,2.3792,3.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.5271,7.6206,28.4691,146.7216,42.7316,12.4346,0.8498,12.247,1.243,3.405,2.2551,1.2812,1.6723,0.1337,0.0265,68.2108,6.348939651,52.58,2.53,2.97,0,1.32,38.39,2.2,Urban,0,0,0,11.33
nwis_02264000,2015,28.39056323,-81.5195173,89.92123896,-1860.287843,14.64996549,4.0467385,22.09,0.1,-0.25,0.09,1.23,212.8260391,0.832,0.36,0.51,0.21,-0.03,0.62,343.6814499,0.845,40.14,0.19,-0.02,0.05,1.16,168.2432033,0.423,2.11,0.14,-0.06,-0.04,1.39,163.6846742,0.819,4.73964,837.175,9,grassland,0,1,0.00418238,0,0,31.2194,1244.392172,9.300000191,28.22059555,22.46463365,196,76.8683,157.6261,2.3792,3.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.5271,7.6206,28.4691,146.7216,42.7316,12.4346,0.8498,12.247,1.243,3.405,2.2551,1.2812,1.6723,0.1337,0.0265,68.2108,6.348939651,52.58,2.53,2.97,0,1.32,38.39,2.2,Urban,0,0,0,11.33
nwis_02264000,2016,28.39056323,-81.5195173,96.99852195,-1638.404138,15.51528614,4.075531617,21.62,0.11,-0.15,0.02,1.29,208.6718513,0.796,0.12,0.56,0.37,0.16,0.28,336.5795295,0.866,42.39,0.18,-0.01,0.07,1.14,168.5086396,0.291,2.22,0.15,-0.05,-0.05,1.39,180.1594096,0.817,4.73964,837.175,9,grassland,0,1,0.00418238,0,0,31.2194,1244.392172,9.300000191,28.22059555,22.46463365,196,76.8683,157.6261,2.3792,3.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.5271,7.6206,28.4691,146.7216,42.7316,12.4346,0.8498,12.247,1.243,3.405,2.2551,1.2812,1.6723,0.1337,0.0265,68.2108,6.348939651,52.58,2.42,2.86,0,1.21,38.5,2.42,Urban,0,0,0,11.62
